	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
598	0.02275	0.02225	0.021875	0.0255	0.02525	0.0235	0.015	0.0325	0.01675	0.016375	0.021166666666666667	0.017	0.026	0.02175	0.013583333333333331	0.025562500000000002	0.0127	0.0147	0.010666666666666666	0.0111	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008166666666666668	0.0095	0.016125	0.00975	0.0078125	0.015333333333333332	0.005833333333333333	0.0125	0.01	0.008749999999999999	0.012000000000000002	0.0085	0.0035	0.012	0.0065	0.0058000000000000005	0.0145	0.006333333333333334	0.0095	0.005375	0.002	0.0145	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0033333333333333335	0.0075	0.01125	0.004874999999999999	0.0038	0.004	0.0075	0.006625000000000001	0.0015	0.0025	0.0036	0.00475	0.002375	0.0016666666666666668	0.002875	0.0029285714285714284	0.002285714285714286	0.0025	0.0026428571428571434	0.003	0.0035000000000000005	0.002	0.0035	0.0015	0.00275	0.002	0.0018000000000000002	0.0025	0.001	0.0016666666666666668	0.0025	0.0022500000000000003	0.0020625	0.00325	0.002	0.0015	0.0025	0.002	0.004	0.0027	0.002166666666666667	0.001	0.0011	0.001	0.001375	0.0011250000000000001	0.002	0.002	0.00075	0.001611111111111111
599	0.02275	0.02225	0.021875	0.0255	0.02525	0.023125	0.01	0.0325	0.01675	0.016375	0.021166666666666667	0.017	0.026	0.02175	0.013583333333333331	0.023875	0.0127	0.0147	0.010666666666666666	0.010666666666666666	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008166666666666668	0.0095	0.014	0.009000000000000001	0.0075	0.015333333333333332	0.005833333333333333	0.0125	0.01	0.008749999999999999	0.0105	0.0081	0.00275	0.012	0.0065	0.0058000000000000005	0.0145	0.00625	0.0095	0.005375	0.002	0.0145	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0033333333333333335	0.0075	0.0095	0.004874999999999999	0.0038	0.004	0.0075	0.006625000000000001	0.0015	0.0025	0.0036	0.00475	0.002375	0.0016666666666666668	0.002875	0.0029285714285714284	0.002285714285714286	0.0025	0.0026428571428571434	0.003	0.0035000000000000005	0.0015	0.0035	0.0015	0.00275	0.002	0.0018000000000000002	0.0025	0.001	0.0005	0.0025	0.0022500000000000003	0.0020625	0.0024999999999999996	0.0012000000000000001	0.0015	0.0025	0.002	0.004	0.002357142857142857	0.0020000000000000005	0.001	0.001	0.001	0.001375	0.0011250000000000001	0.002	0.0018000000000000002	0.00075	0.001611111111111111
600	0.02275	0.021	0.021875	0.0255	0.02525	0.023125	0.01	0.0265	0.01675	0.01625	0.021166666666666667	0.017	0.026	0.02175	0.011916666666666666	0.01883333333333333	0.0127	0.0147	0.010666666666666666	0.010666666666666666	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008166666666666668	0.0095	0.014	0.009	0.0075	0.015142857142857142	0.005833333333333333	0.011714285714285715	0.01	0.008749999999999999	0.0105	0.0081	0.00275	0.012	0.0065	0.0058000000000000005	0.0145	0.005833333333333334	0.008	0.005375	0.002	0.0145	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0022500000000000003	0.0075	0.0095	0.0038	0.0038	0.004	0.0075	0.0054	0.0015	0.0025	0.0036	0.00475	0.002375	0.001	0.002875	0.0029285714285714284	0.0019333333333333331	0.0025	0.0026428571428571434	0.003	0.0035000000000000005	0.0015	0.0035	0.0011666666666666668	0.0022500000000000003	0.002	0.0015714285714285713	0.0025	0.001	0.0005	0.0025	0.0022500000000000003	0.002	0.0024999999999999996	0.0012000000000000001	0.0015	0.0018333333333333333	0.002	0.004	0.0023	0.0020000000000000005	0.001	0.001	0.001	0.001375	0.0011250000000000001	0.002	0.0018000000000000002	0.00075	0.001611111111111111
601	0.02275	0.0175	0.021875	0.021	0.025	0.0222	0.01	0.0265	0.01675	0.015666666666666666	0.021166666666666667	0.017	0.026	0.02175	0.011875	0.01883333333333333	0.009166666666666668	0.0147	0.0105	0.010666666666666666	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008166666666666668	0.0095	0.014	0.009	0.0075	0.012166666666666666	0.0055	0.011714285714285715	0.01	0.008749999999999999	0.0105	0.0081	0.00275	0.01	0.0064	0.0058000000000000005	0.0145	0.005833333333333334	0.008	0.005375	0.002	0.013000000000000001	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0022500000000000003	0.006624999999999999	0.0095	0.0038	0.0038	0.004	0.0075	0.0054	0.001	0.0025	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.002875	0.0029285714285714284	0.0019333333333333331	0.0025	0.0026428571428571434	0.003	0.0035000000000000005	0.00125	0.0035	0.0011666666666666668	0.0022500000000000003	0.002	0.0015714285714285713	0.0025	0.001	0.0005	0.0025	0.0022500000000000003	0.0018499999999999999	0.0024999999999999996	0.0012000000000000001	0.0015	0.0018333333333333333	0.002	0.004	0.0023	0.0020000000000000005	0.001	0.001	0.001	0.001375	0.0011250000000000001	0.0019500000000000003	0.0018000000000000002	0.00075	0.001611111111111111
602	0.02275	0.0175	0.0182	0.021	0.0225	0.021750000000000002	0.01	0.0265	0.01675	0.0153	0.021166666666666667	0.016166666666666666	0.022	0.02175	0.011875	0.01883333333333333	0.009166666666666668	0.0147	0.009166666666666668	0.010666666666666666	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008166666666666668	0.0095	0.014	0.009	0.0075	0.012166666666666666	0.0055	0.011714285714285715	0.01	0.008749999999999999	0.0105	0.0064	0.00275	0.01	0.00575	0.0058000000000000005	0.01425	0.005833333333333334	0.008	0.005375	0.002	0.013000000000000001	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0022500000000000003	0.006624999999999999	0.0095	0.0038	0.0034999999999999996	0.004	0.0075	0.0054	0.001	0.0025	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.002875	0.0029285714285714284	0.0018181818181818182	0.0025	0.002	0.003	0.0034500000000000004	0.00125	0.00275	0.0011666666666666668	0.0022500000000000003	0.002	0.0011666666666666665	0.002388888888888889	0.001	0.0005	0.0025	0.0022500000000000003	0.0018499999999999999	0.0024999999999999996	0.0012000000000000001	0.0015	0.0018333333333333333	0.0014999999999999998	0.0035	0.0023	0.002	0.001	0.001	0.0008333333333333334	0.001375	0.0011250000000000001	0.0019166666666666672	0.0018000000000000002	0.0005	0.0015
603	0.0225	0.0175	0.0182	0.021	0.0225	0.01875	0.01	0.0265	0.01575	0.0153	0.02033333333333333	0.016166666666666666	0.022	0.019666666666666666	0.011875	0.01883333333333333	0.009166666666666668	0.014555555555555556	0.009166666666666668	0.0105	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008125	0.0095	0.014	0.006666666666666665	0.0075	0.012	0.005187499999999999	0.011714285714285715	0.009875	0.008749999999999999	0.0105	0.0064	0.00275	0.01	0.00575	0.00575	0.013333333333333334	0.005699999999999999	0.008	0.005375	0.002	0.013000000000000001	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0022500000000000003	0.006624999999999999	0.007	0.0038	0.0034999999999999996	0.004	0.0065	0.0054	0.001	0.0025	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.002875	0.0025	0.0018181818181818182	0.0025	0.002	0.003	0.0032777777777777775	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.002388888888888889	0.001	0.0005	0.0025	0.0022500000000000003	0.0018499999999999999	0.0024999999999999996	0.0012000000000000001	0.0015	0.0017499999999999998	0.0014999999999999998	0.0035	0.0023	0.002	0.001	0.001	0.0008333333333333334	0.001375	0.0011250000000000001	0.0019166666666666672	0.0018000000000000002	0.0005	0.0015
604	0.0225	0.0175	0.0182	0.021	0.0225	0.01875	0.01	0.0265	0.01575	0.014499999999999999	0.0191	0.016166666666666666	0.022	0.017	0.011875	0.01883333333333333	0.009166666666666668	0.014555555555555556	0.009166666666666668	0.009142857142857145	0.016333333333333335	0.010833333333333334	0.0215	0.009	0.008125	0.0095	0.014	0.006666666666666665	0.0075	0.012	0.005187499999999999	0.011500000000000002	0.009875	0.008749999999999999	0.010499999999999999	0.0064	0.00275	0.01	0.00575	0.00575	0.013333333333333334	0.005699999999999999	0.008	0.004833333333333333	0.002	0.013000000000000001	0.005	0.004833333333333334	0.004833333333333333	0.0058000000000000005	0.0022500000000000003	0.006624999999999999	0.007	0.0038	0.0034000000000000002	0.004	0.0065	0.0054	0.001	0.0023333333333333335	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.002875	0.0025	0.0018181818181818182	0.0025	0.002	0.003	0.0032777777777777775	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.002166666666666667	0.001	0.0005	0.0025	0.0022500000000000003	0.0018499999999999999	0.0024999999999999996	0.0012000000000000001	0.0015	0.0017499999999999998	0.0014999999999999998	0.0035	0.0023	0.001	0.001	0.001	0.0008333333333333334	0.00125	0.0011250000000000001	0.0019166666666666672	0.0018000000000000002	0.0005	0.0015
605	0.0185	0.0175	0.0182	0.0205	0.0225	0.01875	0.01	0.0265	0.01575	0.014499999999999999	0.0191	0.015166666666666667	0.022	0.017	0.011642857142857144	0.01883333333333333	0.009166666666666668	0.014555555555555556	0.009166666666666668	0.009142857142857145	0.013833333333333335	0.010833333333333334	0.0215	0.009	0.008125	0.0095	0.014	0.006666666666666665	0.007200000000000001	0.012	0.005187499999999999	0.011500000000000002	0.009666666666666665	0.00790909090909091	0.010499999999999999	0.0064	0.00275	0.01	0.00575	0.00575	0.013333333333333334	0.005625	0.008	0.004833333333333333	0.002	0.013000000000000001	0.005	0.00425	0.004833333333333333	0.0058000000000000005	0.002	0.0058	0.007	0.0038	0.0034000000000000002	0.004	0.0065	0.005399999999999999	0.001	0.0023333333333333335	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.002875	0.0025	0.00165	0.0025	0.002	0.003	0.003	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.002166666666666667	0.001	0.0005	0.0025	0.0022500000000000003	0.0018499999999999999	0.0024999999999999996	0.0012000000000000001	0.0012000000000000001	0.0017499999999999998	0.0009000000000000001	0.0035	0.0023	0.001	0.001	0.00075	0.0008333333333333334	0.00125	0.0011250000000000001	0.0014166666666666668	0.0018000000000000002	0.0005	0.00125
606	0.0185	0.0175	0.0182	0.020000000000000004	0.021	0.01875	0.01	0.0265	0.01575	0.014499999999999999	0.0191	0.015166666666666667	0.022	0.017	0.011642857142857144	0.017666666666666667	0.009166666666666668	0.013333333333333334	0.009166666666666668	0.009142857142857145	0.013833333333333335	0.009	0.0215	0.009	0.008125	0.0095	0.014	0.006666666666666665	0.006749999999999999	0.011999999999999999	0.005187499999999999	0.010624999999999999	0.008875000000000001	0.006500000000000001	0.010499999999999999	0.0064	0.00275	0.01	0.0045	0.00575	0.013333333333333334	0.0052499999999999995	0.008	0.00475	0.002	0.013000000000000001	0.005	0.00425	0.004833333333333333	0.0058000000000000005	0.002	0.0058	0.007	0.0038	0.0034000000000000002	0.004	0.0065	0.005399999999999999	0.001	0.0023333333333333335	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.002875	0.0025	0.0015357142857142859	0.0025	0.002	0.003	0.003	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.0019285714285714286	0.001	0.0005	0.0025	0.0022500000000000003	0.0016428571428571427	0.0024999999999999996	0.0012000000000000001	0.0012000000000000001	0.0017499999999999998	0.0009000000000000001	0.003	0.0019	0.001	0.001	0.00075	0.0008333333333333334	0.00125	0.0011250000000000001	0.0014166666666666668	0.0018000000000000002	0.0005	0.0012272727272727275
607	0.0185	0.0145	0.017	0.020000000000000004	0.021	0.01875	0.01	0.0265	0.01575	0.014499999999999999	0.0191	0.014333333333333332	0.022	0.017	0.010437499999999999	0.017666666666666667	0.009166666666666668	0.013333333333333334	0.009166666666666668	0.009142857142857145	0.013833333333333335	0.009	0.013	0.009	0.006666666666666667	0.0095	0.014	0.006666666666666665	0.006749999999999999	0.011999999999999999	0.005125	0.008799999999999999	0.0052499999999999995	0.006500000000000001	0.010499999999999999	0.0064	0.0025	0.01	0.0045	0.00575	0.013333333333333334	0.00375	0.008	0.00475	0.002	0.01225	0.005	0.00425	0.004833333333333333	0.0058000000000000005	0.002	0.0055	0.007	0.0038	0.0030000000000000005	0.004	0.0065	0.005399999999999999	0.001	0.0023333333333333335	0.0028333333333333335	0.004625000000000001	0.002375	0.001	0.0028333333333333335	0.0025	0.0014411764705882354	0.0025	0.002	0.003	0.003	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.0019285714285714286	0.001	0.0005	0.0025	0.002125	0.0015	0.0024999999999999996	0.0012000000000000001	0.0012000000000000001	0.0015	0.0009000000000000001	0.003	0.0019	0.001	0.001	0.00075	0.0008333333333333334	0.001	0.001	0.0014166666666666668	0.0015	0.0005	0.0012272727272727275
608	0.0185	0.0145	0.017	0.020000000000000004	0.021	0.01875	0.01	0.025	0.0145	0.014499999999999999	0.0191	0.014333333333333332	0.0205	0.014	0.010166666666666666	0.017666666666666667	0.008	0.011550000000000001	0.007416666666666666	0.008071428571428571	0.013833333333333335	0.009	0.013	0.009	0.006666666666666667	0.0095	0.013625	0.006666666666666665	0.006749999999999999	0.011999999999999999	0.00475	0.008799999999999999	0.0052499999999999995	0.006500000000000001	0.01025	0.0064	0.0025	0.01	0.0045	0.00575	0.01325	0.00375	0.008	0.004666666666666666	0.002	0.01225	0.005	0.004	0.004833333333333333	0.005666666666666667	0.002	0.0055	0.007	0.00325	0.0030000000000000005	0.004	0.0055	0.005	0.001	0.0023333333333333335	0.0026428571428571434	0.004625000000000001	0.0018	0.001	0.0024166666666666664	0.002416666666666667	0.0012857142857142859	0.0025	0.002	0.003	0.0029500000000000004	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.0019285714285714286	0.001	0.0005	0.002125	0.002125	0.0015	0.0024999999999999996	0.0012000000000000001	0.0012000000000000001	0.0015	0.00075	0.003	0.0019	0.001	0.001	0.0006428571428571429	0.0008333333333333334	0.001	0.001	0.0014166666666666668	0.0015	0.0005	0.0008333333333333334
609	0.0185	0.0145	0.015625	0.020000000000000004	0.021	0.018083333333333337	0.009999999999999998	0.025	0.0145	0.01207142857142857	0.016666666666666666	0.013624999999999998	0.0205	0.014	0.010166666666666666	0.0175	0.008	0.011550000000000001	0.007416666666666666	0.008071428571428571	0.013833333333333335	0.009	0.013	0.009	0.006666666666666667	0.0095	0.013625	0.0062	0.0053	0.01075	0.00475	0.008799999999999999	0.0052499999999999995	0.006500000000000001	0.008	0.0064	0.0025	0.01	0.0045	0.0055	0.01	0.00375	0.008	0.004666666666666666	0.002	0.012	0.005	0.004	0.004833333333333333	0.005666666666666667	0.002	0.0055	0.007	0.00325	0.0030000000000000005	0.004	0.0055	0.003833333333333333	0.001	0.0023333333333333335	0.0026428571428571434	0.00375	0.0018	0.001	0.0024166666666666664	0.002416666666666667	0.0012857142857142859	0.0025	0.002	0.003	0.0026	0.00125	0.00275	0.0011666666666666668	0.00175	0.002	0.0011666666666666665	0.0016666666666666668	0.001	0.0005	0.002125	0.002125	0.00125	0.0024999999999999996	0.0012000000000000001	0.0012000000000000001	0.0015	0.00075	0.003	0.0019	0.001	0.001	0.0006428571428571429	0.0008333333333333334	0.001	0.001	0.0014166666666666668	0.0015	0.0005	0.0008333333333333334
610	0.0185	0.0145	0.015625	0.020000000000000004	0.021	0.018083333333333337	0.009999999999999998	0.025	0.0145	0.01207142857142857	0.016666666666666666	0.013624999999999998	0.0205	0.014	0.010166666666666666	0.0175	0.008	0.0113	0.007416666666666666	0.008071428571428571	0.013833333333333335	0.006	0.013	0.009	0.005874999999999999	0.008333333333333333	0.013375	0.0062	0.0053	0.01075	0.00475	0.008799999999999999	0.0052499999999999995	0.006500000000000001	0.008	0.0064	0.0025	0.01	0.0045	0.0055	0.01	0.00375	0.0073999999999999995	0.004666666666666666	0.002	0.012	0.005	0.0035	0.004833333333333333	0.005666666666666667	0.002	0.0055	0.007	0.00325	0.0030000000000000005	0.004	0.0055	0.003833333333333333	0.001	0.0023333333333333335	0.0026428571428571434	0.00375	0.0018	0.001	0.0024166666666666664	0.0023	0.0012857142857142859	0.0025	0.002	0.003	0.0026	0.00125	0.00275	0.001	0.0014999999999999998	0.002	0.0005	0.0016666666666666668	0.001	0.0005	0.002125	0.0018333333333333333	0.00125	0.0024999999999999996	0.0012000000000000001	0.0012000000000000001	0.0015	0.00075	0.003	0.0016999999999999997	0.001	0.001	0.000625	0.0008333333333333334	0.001	0.001	0.0014166666666666668	0.0015	0.0005	0.0008333333333333334
611	0.0185	0.0145	0.015625	0.0195	0.021	0.018083333333333337	0.0095	0.025	0.013375	0.01207142857142857	0.016666666666666666	0.0123	0.0205	0.014	0.0093	0.0175	0.008	0.0113	0.007416666666666666	0.008071428571428571	0.011125	0.006	0.013	0.009	0.005874999999999999	0.008333333333333333	0.0095	0.0062	0.0053	0.01075	0.00475	0.008799999999999999	0.0052499999999999995	0.005849999999999999	0.008	0.005357142857142857	0.0025	0.01	0.0045	0.005125	0.01	0.0036666666666666666	0.006999999999999999	0.0037857142857142855	0.002	0.012	0.005	0.0035	0.0031666666666666666	0.00425	0.002	0.0055	0.006	0.00325	0.0030000000000000005	0.004	0.0055	0.003833333333333333	0.001	0.002166666666666667	0.0026428571428571434	0.00375	0.0018	0.001	0.0024166666666666664	0.0023	0.0008181818181818183	0.0025	0.002	0.003	0.0026	0.00125	0.00275	0.001	0.0014999999999999998	0.0017857142857142859	0.0005	0.0016666666666666668	0.001	0.0005	0.002	0.0018333333333333333	0.00125	0.0015	0.0012000000000000001	0.0012000000000000001	0.0015	0.00075	0.003	0.0016999999999999997	0.001	0.001	0.000625	0.0008333333333333334	0.001	0.0008	0.0014166666666666668	0.0015	0.0005	0.0008333333333333334
612	0.0185	0.0145	0.015625	0.0181	0.0135	0.017625000000000002	0.0095	0.025	0.013375	0.01207142857142857	0.0155	0.0123	0.0205	0.014	0.0093	0.01725	0.008	0.0113	0.007416666666666666	0.008071428571428571	0.011125	0.006	0.013	0.009	0.005874999999999999	0.008333333333333333	0.0095	0.0062	0.0053	0.01075	0.00475	0.008666666666666666	0.0052499999999999995	0.005849999999999999	0.008	0.005357142857142857	0.0025	0.01	0.0045	0.005125	0.01	0.0036666666666666666	0.006999999999999999	0.0037857142857142855	0.002	0.012	0.005	0.0035	0.0031666666666666666	0.00425	0.002	0.0055	0.006	0.0023333333333333335	0.0026249999999999997	0.00275	0.0055	0.003833333333333333	0.001	0.002166666666666667	0.0026428571428571434	0.00375	0.0018	0.001	0.0015	0.0023	0.0008181818181818183	0.0025	0.0015	0.003	0.0026	0.00125	0.00275	0.001	0.0014999999999999998	0.0017857142857142859	0.0005	0.0016666666666666668	0.001	0.0005	0.002	0.0018333333333333333	0.00125	0.0015	0.0012000000000000001	0.0012000000000000001	0.0015	0.00075	0.003	0.0016999999999999997	0.001	0.001	0.000625	0.0005	0.001	0.0008	0.0014166666666666668	0.001	0.0005	0.0008333333333333334
613	0.018000000000000002	0.0145	0.015625	0.0181	0.0135	0.017625000000000002	0.0085	0.025	0.013375	0.01207142857142857	0.0155	0.0123	0.018	0.014	0.0093	0.01625	0.008	0.0113	0.0065	0.008071428571428571	0.011125	0.006	0.013	0.009	0.005874999999999999	0.008333333333333333	0.0095	0.0035	0.0053	0.01075	0.00475	0.008666666666666666	0.0052499999999999995	0.005849999999999999	0.0075	0.005357142857142857	0.0025	0.01	0.0045	0.005125	0.01	0.0036666666666666666	0.006999999999999999	0.0037857142857142855	0.002	0.012	0.005	0.0035	0.0031666666666666666	0.004	0.002	0.0055	0.006	0.0023333333333333335	0.0026249999999999997	0.00275	0.0055	0.003833333333333333	0.001	0.002166666666666667	0.0026428571428571434	0.00375	0.0018	0.001	0.0015	0.002111111111111111	0.0008181818181818183	0.0025	0.0015	0.003	0.0022272727272727275	0.00125	0.0024000000000000002	0.001	0.0014999999999999998	0.0015	0.0005	0.0016666666666666668	0.001	0.0005	0.002	0.0018333333333333333	0.00125	0.0015	0.0012000000000000001	0.0012000000000000001	0.0015	0.0006666666666666666	0.003	0.0016999999999999997	0.001	0.0005	0.0006000000000000001	0.0005	0.000875	0.0008	0.0014166666666666668	0.001	0.0005	0.0008333333333333334
