	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
21	3.037	2.764	2.63725	2.39975	1.952	1.8925	3.23675	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.7115	3.6435	3.0906249999999997	3.6685	3.1625	1.43675	3.39525	2.4265	2.38705	0.869	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.792	0.8135	1.55325	3.5056	2.565	1.494	3.6065	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.2482499999999996	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.2906874999999998	3.547	1.464875	2.10025	3.437125	2.021	3.0945	3.385	3.4218333333333333	3.4325	2.9215	3.276125	2.13125	3.27975	3.2413333333333334	3.4955	0.698	3.54	2.6065	0.5625	3.545	1.2675	3.5664000000000002	3.5375	3.4917499999999997	3.572833333333333	1.4085	3.435	1.988	3.4405	0.6035	2.417	3.5726666666666667	3.6633333333333336	3.5638750000000003	3.472	1.0655000000000001	3.879	3.6025	1.484	3.54075	3.598	3.5255	2.878	1.81325	2.5705	3.513666666666667	0.9945	1.2855	3.0545	3.3	3.5325	0.685
22	3.037	2.764	2.63725	2.3655	1.7359999999999998	1.8925	3.23675	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.7115	3.62025	3.0906249999999997	3.6685	3.11975	1.43675	3.39525	2.4265	2.38705	0.869	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.792	0.8135	1.2875	3.4918	2.565	1.494	3.5751666666666666	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.2482499999999996	0.771375	1.6666874999999999	1.4015	2.4836666666666667	2.2906874999999998	3.547	1.464875	2.10025	3.437125	2.021	3.0945	3.385	3.4218333333333333	3.4325	2.9215	3.226375	2.13125	3.27975	3.2413333333333334	3.4955	0.698	3.5355	2.6065	0.5625	3.5376666666666665	1.2675	3.5664000000000002	3.5375	3.4917499999999997	3.5616428571428567	1.4085	3.435	1.988	3.4086666666666665	0.6035	2.417	3.5663750000000003	3.6500624999999998	3.551375	3.472	1.0655000000000001	3.879	3.6025	1.484	3.54075	3.554	3.5255	2.878	1.81325	2.51	3.513666666666667	0.9945	1.2855	3.0545	3.3	3.5325	0.685
23	3.037	2.764	2.63725	2.3655	1.7359999999999998	1.8925	3.23675	2.1637500000000003	2.6403000000000003	1.7754999999999999	2.4105	1.478	2.68125	2.7115	3.62025	3.0906249999999997	3.6685	3.11975	1.43675	3.39525	2.4265	2.0965	0.848	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.781	0.8135	1.2875	3.4918	2.516666666666666	1.494	3.5751666666666666	2.7643125	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.2482499999999996	0.771375	1.6666874999999999	1.4015	2.225	2.2345	3.5269999999999997	1.464875	2.10025	3.437125	2.021	3.0945	3.348	3.4218333333333333	3.4325	2.9215	3.226375	2.13125	3.27975	3.2413333333333334	3.4807	0.5795	3.5204166666666663	2.6065	0.5625	3.5376666666666665	1.2675	3.5664000000000002	3.5375	3.4755	3.542	1.4085	3.435	1.988	3.4086666666666665	0.5935	2.417	3.55375	3.6456250000000003	3.551375	3.472	1.0655000000000001	3.84075	3.6025	1.484	3.54075	3.554	3.5255	2.878	1.81325	2.51	3.513666666666667	0.9945	1.2855	3.0545	3.2857999999999996	3.4764999999999997	0.685
24	3.037	2.764	2.55925	2.3655	1.7359999999999998	1.8925	3.23675	2.1502	2.5227500000000003	1.7535	2.4105	1.478	2.68125	2.7115	3.6187500000000004	3.0906249999999997	3.6685	3.11975	1.43675	3.39525	2.4265	2.0965	0.848	1.3746666666666665	2.628	3.424	2.07925	3.359666666666667	0.781	0.8135	1.2875	3.4918	2.516666666666666	1.494	3.5751666666666666	2.6983	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.205875	0.771375	1.6666874999999999	1.4015	2.225	2.2345	3.5269999999999997	1.464875	2.10025	3.437125	2.021	3.0945	3.348	3.4218333333333333	3.4325	2.9215	3.226375	2.13125	3.21725	3.093	3.4807	0.5795	3.5204166666666663	2.6065	0.5625	3.5376666666666665	1.2675	3.5664000000000002	3.5375	3.46785	3.511	1.4085	3.435	1.988	3.4086666666666665	0.5935	2.417	3.55375	3.612	3.5401666666666665	3.3265	1.0655000000000001	3.84075	3.6025	1.484	3.463	3.52	3.518	2.878	1.81325	2.51	3.513666666666667	0.9945	1.2855	3.0545	3.177	3.4764999999999997	0.685
25	3.037	2.764	2.55925	1.957	1.7359999999999998	1.8925	3.23675	2.1502	2.5227500000000003	1.7535	2.4105	1.4605	2.68125	2.7115	3.6187500000000004	3.0906249999999997	3.6685	3.11975	1.43675	3.39525	2.4265	2.0965	0.848	1.3746666666666665	2.628	3.4118749999999998	2.07925	3.359666666666667	0.781	0.8135	1.2875	3.4261666666666666	2.516666666666666	1.494	3.5585	2.6585	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.1951666666666667	0.771375	1.6666874999999999	1.4015	2.225	2.2345	3.5066666666666664	1.464875	2.10025	3.414	2.021	3.0571	3.348	3.3781875	3.4325	2.8255	3.226375	2.13125	3.21725	3.093	3.4597499999999997	0.5795	3.5204166666666663	2.6065	0.5625	3.4923333333333333	1.2675	3.5635	3.4930000000000003	3.4665	3.511	1.4085	3.435	1.988	3.404875	0.5935	2.417	3.500666666666667	3.612	3.5374000000000003	3.3265	1.0655000000000001	3.84075	3.6025	1.484	3.463	3.52	3.518	2.878	1.77525	2.51	3.513666666666667	0.9945	1.2855	3.0545	3.177	3.4764999999999997	0.685
26	3.037	2.764	2.55925	1.957	1.7359999999999998	1.8925	3.23675	2.059166666666666	2.5227500000000003	1.7535	2.4105	1.4605	2.68125	2.7115	3.5622499999999997	3.0906249999999997	3.6685	3.11975	1.43675	3.3895	2.4265	2.0965	0.848	1.2646666666666666	2.606625	3.4118749999999998	2.07925	3.3051666666666666	0.781	0.8135	1.2875	3.4261666666666666	2.516666666666666	1.494	3.5585	2.6585	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.1951666666666667	0.771375	1.6666874999999999	1.4015	2.225	2.2345	3.488	1.464875	2.0848333333333335	3.414	2.021	3.0571	3.348	3.3781875	3.4325	2.8255	3.226375	2.13125	3.21725	3.093	3.4597499999999997	0.5795	3.45675	2.6065	0.5625	3.4812	1.2675	3.5141250000000004	3.4930000000000003	3.4252142857142855	3.511	1.4085	3.435	1.988	3.36375	0.5935	2.2745	3.500666666666667	3.612	3.5374000000000003	3.3265	1.0655000000000001	3.84075	3.6025	1.484	3.463	3.52	3.518	2.8215	1.77525	2.51	3.481785714285714	0.9945	1.2855	3.0545	3.177	3.4764999999999997	0.685
27	3.037	2.764	2.55925	1.957	1.7359999999999998	1.8925	3.23675	2.059166666666666	2.5227500000000003	1.7535	2.4105	1.4605	2.68125	2.7115	3.5622499999999997	2.7735	3.6085	3.0705	1.43675	3.319375	2.4265	2.0965	0.848	1.2646666666666666	2.606625	3.4118749999999998	2.07925	3.3051666666666666	0.781	0.784	1.2875	3.418625	2.516666666666666	1.494	3.5159	2.6585	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.1951666666666667	0.771375	1.6666874999999999	1.3125	2.225	2.2345	3.488	1.464875	2.0848333333333335	3.321	2.021	3.00325	3.348	3.3781875	3.4325	2.8255	3.226375	2.13125	3.21725	3.093	3.4271666666666665	0.5795	3.45675	2.6065	0.5625	3.4772	1.2675	3.5141250000000004	3.4930000000000003	3.4252142857142855	3.511	1.4085	3.435	1.988	3.3375	0.5935	2.2745	3.492	3.5908333333333338	3.487666666666667	3.3265	1.0655000000000001	3.84075	3.6025	1.484	3.463	3.52	3.5076666666666667	2.8215	1.77525	2.51	3.45	0.9945	1.2855	3.0545	3.177	3.4764999999999997	0.685
28	3.037	2.764	2.55925	1.957	1.7359999999999998	1.8925	3.2246249999999996	2.059166666666666	2.5227500000000003	1.7535	2.4105	1.4605	2.68125	2.7115	3.561	2.7735	3.6085	3.0705	1.43675	3.319375	2.3665	2.0965	0.848	1.2646666666666666	2.606625	3.4118749999999998	2.07925	3.3051666666666666	0.781	0.784	1.2875	3.418625	2.516666666666666	1.494	3.5159	2.6585	1.9985	0.555	2.7271666666666667	1.906	1.0935000000000001	1.255	3.1951666666666667	0.771375	1.6666874999999999	1.3125	2.225	2.2345	3.488	1.464875	2.0848333333333335	3.321	2.021	3.00325	3.348	3.3513750000000004	3.4325	2.8255	3.213142857142857	2.13125	3.21725	3.093	3.4233333333333333	0.5795	3.45675	2.6065	0.5625	3.4772	1.191	3.5141250000000004	3.4930000000000003	3.402	3.4922000000000004	1.4085	3.3577500000000002	1.988	3.3375	0.5935	2.2745	3.492	3.584576923076923	3.487666666666667	3.3265	1.0655000000000001	3.84075	3.577	1.484	3.463	3.4745	3.5076666666666667	2.8215	1.77525	2.51	3.45	0.972	1.2855	3.0545	3.177	3.4764999999999997	0.685
29	3.037	2.764	2.55925	1.957	1.7359999999999998	1.8925	3.1775	2.059166666666666	2.5065	1.7535	2.4105	1.4605	2.68125	2.7115	3.561	2.7735	3.6085	3.0705	1.0575	3.319375	2.3665	2.0965	0.848	1.2646666666666666	2.606625	3.3666666666666667	2.07925	3.3051666666666666	0.781	0.784	1.2875	3.418625	2.5085	1.494	3.5159	2.6585	1.9985	0.555	2.568625	1.906	1.0935000000000001	1.255	3.1951666666666667	0.771375	1.6666874999999999	1.3125	2.225	2.2345	3.448833333333333	1.4479166666666667	2.0848333333333335	3.321	2.021	3.00325	3.348	3.3513750000000004	3.4325	2.8255	3.138333333333333	2.13125	3.21725	3.093	3.413833333333333	0.5795	3.455125	2.6065	0.5625	3.453333333333333	1.191	3.5141250000000004	3.4930000000000003	3.402	3.4598333333333335	1.4085	3.3577500000000002	1.988	3.3375	0.5935	2.2745	3.492	3.558	3.4762	3.3265	0.9115	3.84075	3.577	1.31725	3.463	3.4745	3.5076666666666667	2.8215	1.77525	2.51	3.41	0.972	1.2855	3.0545	3.1251666666666664	3.4635	0.685
30	3.037	2.764	2.55925	1.957	1.7359999999999998	1.8925	3.1731785714285716	2.059166666666666	2.5065	1.7535	2.30675	1.4605	2.68125	2.7115	3.561	2.7735	3.6085	3.0705	1.0575	3.319375	2.3665	2.0965	0.848	1.2646666666666666	2.606625	3.312	1.891	3.3051666666666666	0.781	0.784	1.2875	3.418625	2.5085	1.494	3.4755000000000003	2.6585	1.9985	0.5495	2.568625	1.906	1.0935000000000001	1.255	3.1951666666666667	0.7513333333333333	1.6633333333333333	1.3125	2.225	2.2345	3.4362500000000002	1.4479166666666667	2.0848333333333335	3.321	1.8915	3.00325	3.348	3.3375624999999998	3.4290000000000003	2.8255	3.138333333333333	2.13125	3.21725	3.093	3.393	0.5795	3.455125	2.6065	0.5625	3.45025	1.191	3.5141250000000004	3.4535	3.3695999999999997	3.4598333333333335	1.4085	3.3577500000000002	1.988	3.321625	0.5935	2.2745	3.451	3.535	3.4378333333333333	3.30025	0.9115	3.7955	3.577	1.31725	3.3825	3.4745	3.4684999999999993	2.8215	1.77525	2.51	3.41	0.972	1.2855	3.0545	3.1251666666666664	3.35825	0.685
31	3.037	2.764	2.4924999999999997	1.957	1.7359999999999998	1.8925	3.1621666666666663	2.059166666666666	2.5065	1.7535	2.30675	1.4605	2.6506666666666665	2.7115	3.5458	2.7735	3.6085	3.0705	1.0575	3.319375	2.3665	2.0965	0.848	1.2646666666666666	2.606625	3.312	1.891	3.302	0.781	0.784	1.2875	3.418625	2.4448333333333334	1.494	3.4755000000000003	2.6585	1.9915	0.5495	2.568625	1.906	1.0935000000000001	1.255	3.082333333333333	0.7513333333333333	1.6633333333333333	1.3125	2.225	2.2345	3.4362500000000002	1.4479166666666667	2.0848333333333335	3.321	1.8915	3.00325	3.348	3.2765	3.4290000000000003	2.8255	3.138333333333333	2.13125	3.2167727272727267	3.0211666666666672	3.378	0.5795	3.3899999999999997	2.6065	0.5625	3.4064166666666664	1.191	3.419	3.4535	3.3553999999999995	3.442	1.4085	3.3577500000000002	1.8411666666666664	3.246375	0.5935	2.2745	3.38	3.535	3.4378333333333333	3.30025	0.9115	3.772	3.577	1.31725	3.3825	3.45675	3.424	2.8215	1.77525	2.51	3.3915	0.972	1.2855	3.0545	3.1251666666666664	3.35825	0.6815
32	3.037	2.764	2.4924999999999997	1.957	1.7359999999999998	1.8925	3.1621666666666663	2.059166666666666	2.5065	1.714875	2.30675	1.4605	2.6506666666666665	2.7115	3.5032500000000004	2.7735	3.6085	2.9465	1.0575	3.319375	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.312	1.891	3.302	0.781	0.784	1.2875	3.3642000000000003	2.4448333333333334	1.494	3.4755000000000003	2.6585	1.9915	0.5495	2.568625	1.906	1.0935000000000001	1.255	3.082333333333333	0.745	1.6633333333333333	1.3125	2.225	2.2345	3.4065	1.4479166666666667	2.0848333333333335	3.2729999999999997	1.8915	2.9972000000000003	3.348	3.2765	3.4290000000000003	2.8255	3.138333333333333	2.13125	3.2167727272727267	3.0211666666666672	3.346166666666667	0.5795	3.36675	2.6065	0.54125	3.3785	1.191	3.419	3.4535	3.3464999999999994	3.442	1.4085	3.3305	1.8411666666666664	3.246375	0.5935	2.2745	3.38	3.535	3.4378333333333333	3.30025	0.9115	3.772	3.52075	1.31725	3.3825	3.45675	3.424	2.7535	1.77525	2.51	3.3915	0.972	1.2855	3.0545	3.092375	3.35825	0.6815
33	3.037	2.6409999999999996	2.4924999999999997	1.957	1.7359999999999998	1.8925	3.1461666666666663	2.059166666666666	2.5065	1.714875	2.30675	1.4605	2.6506666666666665	2.7115	3.502	2.7735	3.5637499999999998	2.9465	1.0575	3.225375	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.312	1.891	3.302	0.781	0.784	1.2875	3.3479166666666664	2.4448333333333334	1.494	3.4465000000000003	2.5997500000000002	1.9915	0.5495	2.568625	1.906	1.0935000000000001	1.255	3.082333333333333	0.745	1.6633333333333333	1.3125	2.225	2.2345	3.4065	1.4479166666666667	2.0848333333333335	3.2729999999999997	1.8915	2.9972000000000003	3.348	3.247	3.4212000000000002	2.7357500000000003	3.1108000000000002	2.13125	3.1287857142857147	3.0211666666666672	3.346166666666667	0.5795	3.36675	2.6065	0.54125	3.3785	1.191	3.419	3.43025	3.3430999999999997	3.4233333333333333	1.4085	3.3305	1.8411666666666664	3.2445000000000004	0.5935	2.2745	3.38	3.50985	3.4046875	3.30025	0.9115	3.772	3.52075	1.31725	3.3825	3.39	3.424	2.7535	1.7145000000000001	2.51	3.3915	0.972	1.2855	3.0545	3.092375	3.35825	0.6815
34	3.037	2.6409999999999996	2.4924999999999997	1.957	1.7359999999999998	1.8925	3.1461666666666663	2.059166666666666	2.5065	1.714875	2.30675	1.4605	2.4995	2.7115	3.4943333333333335	2.7735	3.5637499999999998	2.9465	1.0575	3.225375	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.300857142857143	1.891	3.302	0.781	0.784	1.2875	3.3479166666666664	2.4448333333333334	1.494	3.4465000000000003	2.5997500000000002	1.9915	0.5495	2.342	1.906	1.0935000000000001	1.255	3.082333333333333	0.745	1.6633333333333333	1.3125	2.225	2.217875	3.4065	1.4479166666666667	2.03	3.2729999999999997	1.8915	2.9570833333333333	3.313	3.247	3.3875	2.7357500000000003	3.095166666666666	2.13125	3.108416666666667	3.0211666666666672	3.3255	0.5795	3.358833333333333	2.6065	0.54125	3.3241666666666667	1.191	3.4177999999999997	3.43025	3.3171428571428576	3.374	1.4085	3.302	1.8411666666666664	3.217333333333333	0.5935	2.2745	3.38	3.4918499999999995	3.396375	3.30025	0.9115	3.772	3.52075	1.31725	3.3825	3.365	3.4225	2.7535	1.7145000000000001	2.51	3.3915	0.972	1.2855	2.93	3.021	3.35825	0.6815
35	3.037	2.6409999999999996	2.4924999999999997	1.957	1.7359999999999998	1.8925	3.1461666666666663	2.0224999999999995	2.5065	1.714875	2.30675	1.4605	2.4995	2.7115	3.4943333333333335	2.7735	3.5637499999999998	2.9465	1.0575	3.225375	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.23325	1.891	3.2749166666666665	0.781	0.784	1.2875	3.3479166666666664	2.4448333333333334	1.494	3.4135	2.5997500000000002	1.9915	0.5495	2.342	1.897	1.0935000000000001	1.255	3.082333333333333	0.745	1.6633333333333333	1.3125	2.225	2.217875	3.3414	1.4479166666666667	1.921	3.2729999999999997	1.8915	2.9570833333333333	3.2439999999999998	3.247	3.3875	2.7357500000000003	3.0685	2.13125	3.108416666666667	3.0211666666666672	3.2778333333333336	0.5795	3.358833333333333	2.54925	0.54125	3.3241666666666667	1.191	3.4177999999999997	3.39325	3.299	3.374	1.4085	3.302	1.8411666666666664	3.1969999999999996	0.5935	2.2745	3.38	3.482	3.396375	3.30025	0.9115	3.772	3.52075	1.31725	3.3825	3.365	3.37975	2.7535	1.7145000000000001	2.51	3.3745000000000003	0.972	1.2855	2.93	3.021	3.35825	0.6815
36	3.037	2.6409999999999996	2.4924999999999997	1.957	1.7359999999999998	1.8925	3.081131578947368	2.0224999999999995	2.5065	1.714875	2.30675	1.4605	2.4995	2.7115	3.4943333333333335	2.7735	3.5637499999999998	2.9465	1.0575	3.225375	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.1557500000000003	1.891	3.2675	0.781	0.784	1.2875	3.3353124999999997	2.4448333333333334	1.494	3.3695	2.5997500000000002	1.9915	0.5495	2.342	1.897	1.0935000000000001	1.255	3.0718333333333327	0.745	1.6633333333333333	1.3125	2.225	2.217875	3.3414	1.4479166666666667	1.921	3.2729999999999997	1.8915	2.9570833333333333	3.2439999999999998	3.2275625	3.3585000000000003	2.68975	3.0666	2.13125	3.10125	3.0211666666666672	3.26	0.5795	3.3435	2.54925	0.54125	3.3131	1.191	3.3345	3.39325	3.253833333333333	3.354	1.4085	3.302	1.8411666666666664	3.1574999999999998	0.5935	2.2745	3.38	3.4445	3.3418333333333337	3.1465	0.9115	3.772	3.52075	1.31725	3.2895	3.3465	3.357666666666667	2.7535	1.7145000000000001	2.51	3.3092499999999996	0.972	1.2855	2.93	3.021	3.33	0.6815
37	3.037	2.6409999999999996	2.4924999999999997	1.849	1.7359999999999998	1.8925	3.051433333333333	2.0224999999999995	2.5065	1.714875	2.30675	1.4605	2.4995	2.7115	3.4436999999999998	2.7735	3.5637499999999998	2.9465	1.0575	3.225375	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.1557500000000003	1.891	3.2675	0.781	0.784	1.2305	3.3353124999999997	2.4448333333333334	1.494	3.3695	2.5997500000000002	1.9915	0.5495	2.342	1.897	1.0935000000000001	1.255	2.8785	0.745	1.6633333333333333	1.3125	2.225	2.217875	3.3085	1.4479166666666667	1.921	3.1466250000000002	1.8915	2.9570833333333333	3.2439999999999998	3.2275625	3.3585000000000003	2.68975	3.0666	2.13125	3.10125	3.0211666666666672	3.25975	0.5795	3.2576666666666667	2.54925	0.54125	3.2901666666666665	1.191	3.32325	3.3701666666666665	3.2484	3.3486666666666665	1.35025	3.241	1.8411666666666664	3.1477500000000003	0.572	2.2745	3.32225	3.4445	3.3418333333333337	3.1465	0.9115	3.772	3.52075	1.31725	3.2895	3.3465	3.33975	2.6795	1.7145000000000001	2.51	3.2957	0.972	1.2855	2.93	2.962125	3.33	0.6815
38	3.037	2.6409999999999996	2.4924999999999997	1.849	1.7359999999999998	1.8925	3.051433333333333	2.0224999999999995	2.5065	1.714875	2.2915	1.4605	2.402	2.7115	3.4345	2.7735	3.5637499999999998	2.9465	1.0575	3.175	2.3665	2.0965	0.848	1.2646666666666666	2.4865	3.1557500000000003	1.891	3.20675	0.781	0.784	1.1395	3.225625	2.3541666666666665	1.494	3.3695	2.5997500000000002	1.9915	0.5495	2.342	1.7895	1.0935000000000001	1.255	2.8785	0.745	1.6633333333333333	1.3125	2.225	2.217875	3.302875	1.4479166666666667	1.921	3.1466250000000002	1.8915	2.851	3.2439999999999998	3.1700714285714287	3.3585000000000003	2.68975	3.0210833333333333	1.992	3.0958	3.0211666666666672	3.25975	0.5725	3.2576666666666667	2.54925	0.54125	3.2901666666666665	1.191	3.32325	3.3701666666666665	3.218625	3.3272000000000004	1.35025	3.241	1.8411666666666664	3.1149	0.572	2.2745	3.2913333333333328	3.4445	3.3317	3.1465	0.9115	3.7215	3.465	1.31725	3.2895	3.3385000000000007	3.286	2.6795	1.7145000000000001	2.51	3.2846666666666664	0.972	1.2855	2.93	2.962125	3.238	0.6815
39	3.037	2.6409999999999996	2.4924999999999997	1.849	1.7359999999999998	1.8925	3.0509999999999997	1.9669999999999999	2.5065	1.714875	2.2915	1.4605	2.402	2.7115	3.3808333333333334	2.7735	3.5637499999999998	2.9465	1.0575	3.175	2.3665	1.983	0.808	1.2646666666666666	2.4865	3.1557500000000003	1.891	3.20675	0.781	0.784	1.1395	3.225625	2.3541666666666665	1.494	3.31275	2.5997500000000002	1.9915	0.5495	2.342	1.7895	1.0935000000000001	1.255	2.8785	0.745	1.6633333333333333	1.3125	2.225	2.124	3.302875	1.4479166666666667	1.921	3.1466250000000002	1.8915	2.851	3.2439999999999998	3.1700714285714287	3.3585000000000003	2.68975	2.9791	1.992	3.05	3.0211666666666672	3.214	0.5725	3.2567	2.54925	0.54125	3.232	1.191	3.32325	3.3528333333333333	3.218625	3.2951249999999996	1.35025	3.241	1.8411666666666664	3.089	0.572	2.2745	3.2913333333333328	3.3984666666666663	3.2933999999999997	3.1465	0.9115	3.6775	3.4525	1.31725	3.2895	3.3385000000000007	3.286	2.6795	1.7145000000000001	2.51	3.2846666666666664	0.972	1.2855	2.93	2.962125	3.238	0.6815
40	3.037	2.6409999999999996	2.4924999999999997	1.849	1.7359999999999998	1.887	3.0509999999999997	1.9669999999999999	2.4929166666666664	1.714875	2.2915	1.4605	2.402	2.7115	3.3808333333333334	2.7735	3.4395	2.9465	1.0575	3.175	2.3665	1.983	0.808	1.2646666666666666	2.308	3.1557500000000003	1.891	3.20675	0.781	0.758	1.1395	3.1839999999999997	2.3541666666666665	1.494	3.31275	2.4815	1.9915	0.5495	2.342	1.7895	1.0935000000000001	1.255	2.8785	0.745	1.6633333333333333	1.3125	2.225	2.124	3.2885	1.4479166666666667	1.921	3.1466250000000002	1.8915	2.851	3.2439999999999998	3.0862000000000003	3.24225	2.68975	2.91825	1.992	3.05	3.0211666666666672	3.1814999999999998	0.5725	3.2534	2.54925	0.54125	3.232	1.191	3.32325	3.3200000000000003	3.1605	3.2951249999999996	1.35025	3.1783	1.8411666666666664	3.0581000000000005	0.572	2.2745	3.242	3.3722499999999997	3.2855	3.1465	0.9115	3.6775	3.4525	1.31725	3.2895	3.1765	3.286	2.6795	1.7145000000000001	2.51	3.2611666666666665	0.972	1.2855	2.93	2.88675	3.238	0.6815
41	3.0286	2.6409999999999996	2.4924999999999997	1.849	1.7359999999999998	1.887	3.0509999999999997	1.769	2.4929166666666664	1.5225	2.212666666666667	1.4605	2.402	2.7115	3.366	2.7735	3.4395	2.919	1.0575	3.169166666666667	2.3665	1.983	0.808	1.2646666666666666	2.308	3.1557500000000003	1.891	3.20675	0.781	0.758	1.1395	3.1839999999999997	2.3541666666666665	1.494	3.261	2.4815	1.9915	0.5495	2.342	1.7895	1.0935000000000001	1.255	2.8785	0.745	1.6633333333333333	1.2465	2.225	2.124	3.2235	1.4479166666666667	1.921	3.1466250000000002	1.8377500000000002	2.8075	3.156	3.0862000000000003	3.24225	2.68975	2.91825	1.992	3.05	3.0211666666666672	3.1385000000000005	0.5725	3.202	2.54925	0.54125	3.1750000000000003	1.191	3.2479	3.3200000000000003	3.1391818181818185	3.2657499999999997	1.35025	3.1783	1.8411666666666664	3.0395	0.572	2.2745	3.2343333333333333	3.37	3.2127499999999998	3.1465	0.9115	3.6775	3.4525	1.31725	3.2895	3.1765	3.2597499999999995	2.6795	1.64175	2.51	3.2611666666666665	0.972	1.2855	2.93	2.83	3.238	0.6815
